sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
276170,53089,Monila F Tablet,15,Magnachem Pharmaceuticals Pvt Ltd,Fluconazole,Tablet,1,-,FALSE,-,-
45567,49357,Asprito 10 Tablet,120,Intas Pharmaceuticals Ltd,Aripiprazole,Tablet,10,10mg,FALSE,-,-
240041,43637,Peridamol Suspension,12.5,Torrent Pharmaceuticals Ltd,Dipyridamole,Suspension,60ml,-,FALSE,-,-
430522,160696,Rosucad 10mg Tablet,89,Cadell Healthcare Pvt Ltd,Rosuvastatin,Tablet,10,10mg,FALSE,-,-
447900,168218,Celexin Kid 125mg Tablet DT,32,Mediwin Pharmaceuticals,Cefalexin,Tablet DT,10,125mg,FALSE,-,-
454982,174543,Fixit 50mg Tablet,67.5,Artel Laboratories,Cefixime,Tablet,10,50mg,FALSE,-,-
486161,201517,Metolet R 25mg/2.5mg Tablet,69.5,Ikon Remedies Pvt Ltd,Metoprolol Succinate+Ramipril,Tablet,10,25mg + 2.5mg,FALSE,-,-
-,-,Manoxytil DS (30 ml),99,Maan Pharmaceutical Ltd.,Cefpodoxime,Syrup,30 ml,50 mg,-,5 ml,16.5
194416,12952,Zole-F Lotion,50.5,Sun Pharmaceutical Industries Ltd,Fluocinolone acetonide+Miconazole,Lotion,15ml,0.01% w/v + 2% w/v,FALSE,-,-
253562,20802,Citla Tablet,19,Medoz Pharmaceutical Pvt. Ltd,Cetirizine,Tablet,10,-,FALSE,-,-
393610,131736,Fosfona 4gm Injection,3990,Alniche Life Sciences Pvt Ltd,Fosfomycin,Injection,1,4gm,FALSE,-,-
-,-,Nadoxin (Skin) (100 gm),244,Wockhardt Ltd.,Nadifloxacin,Cream,100 gm,1%,-,100 gm,244
411816,143998,Fenacor 160mg Tablet,87.74,Taj Pharma India Ltd,Fenofibrate,Tablet,10,160mg,FALSE,-,-
-,-,Cefurin DT (125 mg),199,Invision Medi Sciences,Cefuroxime,Tablet,10 Tablet,125 mg,-,1 Tablet,19.9
163987,17074,Silodal-D4 Combipack,229,Sun Pharmaceutical Industries Ltd,Silodosin+Dutasteride,Capsule,20,4mg + 0.5mg,FALSE,-,-
166916,17950,Olbet 40 Tablet,158.15,Zuventus Healthcare Ltd,Olmesartan Medoxomil,Tablet,10,40mg,FALSE,-,-
162634,27220,Isentress 400mg Tablet,8689,MSD Pharmaceuticals Pvt Ltd,Raltegravir,Tablet,60,400mg,FALSE,-,-
321709,25192,Moxilink C Dry Syrup,55,Lincoln Pharmaceuticals Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,FALSE,-,-
358576,109998,Laogine 100mg Tablet,90,Esteem Pharmaceuticals,Lamotrigine,Tablet,10,100mg,FALSE,-,-
-,-,Sexim SL (1000+500),129,Zee Laboratories Ltd,Sulbactam + Ceftriaxone,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,129
-,-,Open (Eye) (5 ml),36.25,Optho Remedies Pvt.Ltd.,Cyclopentolate,Drop,5 ml,1% w/v,-,1 ml,7.25
-,-,Vondtron (4 mg),40,Von Remedies,Ondansetron,Tablet,10 Tablet,4 mg,-,1 Tablet,4
445884,166346,Etolor P 400mg/325mg Tablet,145,Intra Labs India Pvt Ltd,Etodolac+Paracetamol/Acetaminophen,Tablet,10,400mg + 325mg,TRUE,-,-
240076,1746,Flec 50mg Tablet,27,Unireach Healthcare Pvt Ltd,Levofloxacin,Tablet,10,50mg,FALSE,-,-
470226,188786,Onedox 100mg Capsule,30,Pramukh Swami Pharma Ltd,Doxycycline,Capsule,10,100mg,FALSE,-,-
255934,11758,STERODIN INJECTION,50,Union Drug,Vaccine,Injection,2ml,-,FALSE,-,-
-,-,Zeecold (Nasal) (10 ml),25,Wings Pharmaceuticals (P) Ltd.,Xylometazoline Hydrochloride,Drop,10 ml,0.1% w/v,-,10 ml,25
477810,195062,Atmoxon 500mg Injection,48,Alvizia Healthcare Pvt. Ltd.,Ceftriaxone,Injection,1,500mg,FALSE,-,-
155812,11406,Clanoxy 200 mg/28.5 mg Dry Syrup,51.41,Galpha Laboratories Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,FALSE,-,-
-,-,Esofine (40 mg),60,Macleods Pharmaceuticals Pvt Ltd.,Esomeprazole,Capsule,10 Capsule,40 mg,-,1 Capsule,6
458969,178178,Hypnonex 5mg Capsule,7.7,Nexus India,Nitrazepam,Capsule,10,5mg,FALSE,-,-
5477,4290,Dom-DT 10 Rapitab,25.56,Morepen Laboratories Ltd,Domperidone,Tablet DT,10,10mg,FALSE,-,-
266671,38322,Zathrin 100 Redimix Suspension,26.1,FDC Ltd,Azithromycin,Redimix Suspension,15ml,100mg/5ml,FALSE,-,-
516778,223682,Panrum D 30mg/40mg Capsule SR,88,Rumik Lifescience Pvt Ltd,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,FALSE,-,-
-,-,Benzonac (15 gm),50,Stedman Pharmaceuticals Pvt. Ltd.,Diclofenac Sodium + Benzocaine,Gel,15 gm,20% w/w + 3% w/w,-,15 gm,50
-,-,Clonapax MD (2 mg),51.42,Reliance Formulation Pvt Ltd,Clonazepam,Tablet,10 Tablet,2 mg,-,1 Tablet,5.14
301590,49764,Elbenol 400mg Tablet,24,Ind Swift Laboratories Ltd,Albendazole,Tablet,1,400mg,FALSE,-,-
489791,204550,Ciprofen TN 500mg/600mg Tablet,65,Franklin Laboratories India Pvt Ltd,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,FALSE,-,-
-,-,Biser-D (10+50),60,Ultrasearch (Ultramark Healthcare Pvt Ltd),Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,-,1 Tablet,6
287160,51379,Broncocet-Forte Syrup,51,Seagull Pharmaceutical Pvt Ltd,Theophylline+Ambroxol+Salbutamol/Albuterol,Syrup,120ml,100mg + 30mg + 2mg,TRUE,-,-
319503,33246,Pregabid Forte Capsule,146,Intas Pharmaceuticals Ltd,Alpha Lipoic Acid+Folic Acid+Methylcobalamin/Mecobalamin+Pregabalin+Vitamin B6 (Pyridoxine),Capsule,10,100mg + 1.5mg + 750mcg + 75mg + 1.5mg,FALSE,-,-
-,-,Octical (500 mg+250 iu),26.9,Octillions Pharmaceuticals,Vit D3 + Calcium Carbonate,Tablet,10 Tablet,250 iu + 500 mg,-,1 Tablet,2.69
-,-,Bionage Sachet,12,Allenge India,Fructo Oligosaccharides + Lactobacillus Rhamnosus + Saccharomyces Boulardi + Bifidobacterium Longum + Lactobacillus Acidophilus,Sachet,1 Sachet,400 million cells + 125 million cells + 300 million cells + 100 mg,-,1 Sachet,12
291431,31593,Tazix 500mg Tablet,63,Sun Pharmaceutical Industries Ltd,Azithromycin,Tablet,3,500mg,FALSE,-,-
157017,35128,Brutaflam 90mg Tablet,87.84,Mankind Pharma Ltd,Etoricoxib,Tablet,10,90mg,FALSE,-,-
-,-,Cytraz (500 mg),560,Zuvius Life Sciences Private Limited,Cytosine Arabinoside (Cytarabine),Injection,1 Vial,500 mg,-,1 Vial,560
412469,144633,Telmiline 40mg Tablet,68,Johnlee Pharmaceuticals Pvt Ltd,Telmisartan,Tablet,10,40mg,FALSE,-,-
-,-,Muco Asthalin (8+2),4.02,Cipla Limited,Salbutamol + Bromhexine,Tablet,10 Tablet,8 mg + 2 mg,-,1 Tablet,0.4
495598,209596,Planokuf XP Lite Expectorant,71,Shreya Life Sciences Pvt Ltd,Levosalbutamol/Levalbuterol+Ambroxol+Guaifenesin,Expectorant,60ml,0.5mg/5ml + 15mg/5ml + 50mg/5ml,FALSE,-,-
183882,29023,Nircip TZ Tablet,70.66,Nirlife Healthcare,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,FALSE,-,-
-,-,Foliculin (75 iu),735,Bharat Serum & Vaccines Ltd,Urofollitrophin,Injection,1 Vial,75 iu,-,1 Vial,735
143887,13755,Ventiphylline PD 50mg/1mg Syrup,35.86,Yash Pharma Laboratories Pvt Ltd,Choline Theophyllinate+Salbutamol/Albuterol,Syrup,60ml,50mg + 1mg,TRUE,-,-
-,-,Terdane (60 mg),23.25,Intas Laboratories Pvt Ltd,Terfenadine,Tablet,10 Tablet,60 mg,-,1 Tablet,2.33
433148,162115,Zerobor Tablet,49,Sia Life Sciences,Diclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,50mg + 500mg + 15mg,FALSE,-,-
-,-,Cyprin D (Eye) (5 ml),22.5,Intra Labs India Pvt Ltd,Ciprofloxacin + Dexamethasone,Drop,5 ml,0.1% + 0.3%,-,1 ml,4.5
-,-,Dykay L (30 gm),46,Remedies Pharmaceuticals (India) Ltd.,Menthol + Diclofenac Sodium + Methyl Salicylate + Oleum Lini,Gel,30 gm,5% w/w + 10% w/w + 3% w/w + 1% w/w,-,30 gm,46
450493,170407,Metrex 2.5mg Tablet,330,Chandra Bhagat Pharma Pvt Ltd,Methotrexate,Tablet,10,2.5mg,FALSE,-,-
-,-,Paralide (100+500),29.95,Shiwalic Formulations Pvt Ltd,Nimesulide + Paracetamol,Capsule,10 Capsule,100 mg + 500 mg,-,1 Capsule,3
-,-,Telefix (20 MG),36.95,Ergos Life Sciences,Telmisartan,Tablet,10 Tablet,20 mg,-,1 Tablet,3.7
-,-,Biogit (250 mg),24.95,Bharat Biotech International Limited,Saccharomyces Boulardii,Sachet,1 Sachet,250 mg,-,1 Sachet,24.95
407299,139986,Oflotech 400mg Tablet,85,Innova Formulations Pvt Ltd,Ofloxacin,Tablet,10,400mg,FALSE,-,-
345047,45025,Aztor 10 Tablet,90.16,Sun Pharmaceutical Industries Ltd,Atorvastatin,Tablet,15,10mg,FALSE,-,-
514416,221726,Lncil T 10mg/40mg Tablet,80,Archicare Limited,Cilnidipine+Telmisartan,Tablet,10,10mg + 40mg,FALSE,-,-
145790,54670,Combunex 800 Tablet,79.15,Lupin Ltd,Isoniazid+Ethambutol,Tablet,10,300mg + 800mg,FALSE,-,-
470339,188886,Sefem OR 200mg/200mg Tablet,200,Raj Bioceuticals,Cefixime+Ofloxacin,Tablet,10,200mg + 200mg,FALSE,-,-
-,-,Dold Cold,17.5,B & B (Micro Labs Ltd.),Phenylpropanolamine + Paracetamol + Pseudoephedrine + Chlorpheniramine Maleate + Caffeine,Tablet,10 Tablet,30 mg + 2 mg + 500 mg,-,1 Tablet,1.75
-,-,Nortum TZ (400+600),45,Profic Organic Ltd.,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,4.5
-,-,Cefglobe (500+200+LB),148.04,Micro Labs Ltd,Cefixime + Cloxacillin + Lacto Bacillus Sporegens,Capsule,10 Capsule,200 mg + 90 million spores + 500 mg,-,1 Capsule,14.8
-,-,Aroma XT,75,Aroma Life Science,Elemental Zinc + Elemental Iron + Folic acid,Tablet,10 Tablet,5 mg + 22.5 mg + 100 mg,-,1 Tablet,7.5
-,-,Elopred (500 mg),590,Elcure Pharmaceuticals,Methylprednisolone,Injection,1 vial,500 mg,-,1 vial,590
319233,28400,Amphoject 50mg Injection,7142.86,Panacea Biotec Ltd,Amphotericin B,Injection,1,50mg,FALSE,-,-
-,-,Ubitdon (2 mg),18,Ubit Pharmaceuticals Pvt Ltd,Risperidone,Tablet,10 Tablet,2.0 mg,-,1 Tablet,1.8
183310,12717,Tetvac Injection,11.16,Serum Institute Of India Ltd,Tetanus Toxoid,Injection,0.5ml,-,FALSE,-,-
-,-,Nile (100 mg) (Jocund India),24,Jocund India Ltd.,Nimesulide,Tablet,10 Tablet,100 mg,-,1 Tablet,2.4
392748,131222,Rxi 10mg Tablet,22,Nuper therapeutics,Hydroxyzine,Tablet,10,10mg,FALSE,-,-
308569,31793,Cardif 10mg Tablet,9.59,Concept Pharmaceuticals Ltd,Nitrendipine,Tablet,10,10mg,FALSE,-,-
-,-,Megathral DT (100 mg),35.65,Innovative Pharmaceuticals,Azithromycin,Tablet,6 Tablet,100 mg,-,1 Tablet,5.94
-,-,Telista CH (80+12.5),169,Lupin Laboratories Ltd.,Telmisartan + Chlorthalidone,Tablet,10 Tablet,80 mg + 12.5 mg,-,1 Tablet,16.9
503791,213101,Zerapod 200mg Tablet,160,Isis Healthcare Pvt Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
-,-,V Cef DT (100 mg),1 480.00,Vision Biotech,Cefixime,Tablet,100 Tablet,100 mg,-,1 Tablet,14.8
-,-,Xtradec (50 mg),109,Sanvesh Biotech,Nandrolone Decanoate,Injection,1 Vial,50 mg,-,1 Vial,109
294930,65440,PD Mox C 250mg/50mg Injection,50,Parenteral Drugs India Ltd,Amoxycillin + Clavulanic Acid,Injection,1,250mg + 50mg,FALSE,-,-
400559,135880,Remot 5mg Tablet,27,Wanbury Ltd,Mosapride,Tablet,10,5mg,FALSE,-,-
503217,212729,Sb Spas 10mg/250mg Tablet,28,Sygnus Biotech,Dicyclomine+Mefenamic Acid,Tablet,10,10mg + 250mg,FALSE,-,-
312098,22929,Sternil 5mg Tablet,53.36,Speciality Meditech Pvt Ltd,Norethisterone,Tablet,10,5mg,FALSE,-,-
167343,18056,Lipodox 20mg Injection,3893.95,Sun Pharmaceutical Industries Ltd,Doxorubicin (Liposomal),Injection,10ml,20mg,FALSE,-,-
407149,139869,Rovastor 5mg Tablet,60,Himalaya Meditek Pvt Ltd,Rosuvastatin,Tablet,10,5mg,FALSE,-,-
487173,202287,Rosuvib 20 Tablet,250,Vibcare Pharma Pvt Ltd,Rosuvastatin,Tablet,10,20mg,FALSE,-,-
-,-,Fydomox D (250+250),72,Xieon Lifesciences Pvt. Ltd.,Amoxycillin + Dicloxacillin,Tablet,10 Tablet,250 mg,-,1 Tablet,7.2
-,-,Klclav 625 Tablet,196.8,Klm Laboratories Pvt Ltd,Amoxycillin+Clavulanic Acid,Tablet,strip of 10 tablets,500Mg+125Mg,-,-,-
312406,55874,Dizeral 2.5 mg/20 mg Tablet,33,Unimarck Healthcare Ltd,Diazepam+Propranolol,Tablet,10,2.5mg + 20mg,FALSE,-,-
145173,10198,Nizer P 100 mg/500 mg Tablet,46,USV Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
413494,145621,LMK 5mg/10mg Tablet,90,Kansas Labs,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,FALSE,-,-
-,-,Aeroclav (30 ml),79,Aero-Chem Neutron Pvt Ltd,Amoxicillin Trihydrate + Clavulanate Potassium,Syrup,30 ml,200 mg + 28.5 mg,-,5 ml,13.17
-,-,Swemox CL (500+125),1 050.00,BMW Pharmaco India Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,300 Tablet,125 mg + 500 mg,-,1 Tablet,3.5
261550,58281,Oflochem M Forte Syrup,36,Biochem Pharmaceutical Industries,Ofloxacin+Metronidazole,Syrup,30ml,50mg + 120mg,FALSE,-,-
-,-,Omnacefpo DT (50 mg),45,Abbott Healthcare Pvt Ltd (AHPL),Cefpodoxime,Tablet,10 Tablet,50 mg,-,1 Tablet,4.5
-,-,Neocip FC (Skin) (15 gm),25,Cipla Limited,Ciprofloxacin + Clotrimazole + Fluocinolone,Cream,15 gm,1% + 0.025% + 0.5%,-,15 gm,25
357749,109415,Toritz RA 500mg Injection,36947,Torrent Pharmaceuticals Ltd,Rituximab,Injection,50ml,500mg,FALSE,-,-
-,-,Anemiz,39,Alchemist Lifesciences Ltd.,Cyanocobalamin + Zinc Sulphate + Carbonyl lron + Folic Acid (Vit B9),Capsule,10 Capsule,100 mg + 15 mcg + 1.5 mg + 61.8 mg,-,1 Capsule,3.9
-,-,Enhance Femme,27,Chemech Laboratories Ltd.,Magnesium Hydroxide (Milk of Magnesia) + Vit B12 + Vit B6 + Vit D3 + Calcium Carbonate,Tablet,10 Tablet,1.5 mg + 100 iu + 1 mcg + 100 mg,-,1 Tablet,2.7
233542,16255,Bludec K 75mg Injection,12,Seagull Pharmaceutical Pvt Ltd,Diclofenac,Injection,2ml,75mg,FALSE,-,-
276063,26742,Helikit 20mg/500mg/750mg Kit,14,Zydus Cadila,Omeprazole+Tinidazole+Amoxycillin,Kit,3,20mg + 500mg + 750mg,FALSE,-,-
322951,62126,Gemer 0.5 Tablet PR,27.25,Sun Pharmaceutical Industries Ltd,Glimepiride+Metformin,Tablet PR,10,0.5mg + 500mg,FALSE,-,-
474657,192719,Vewzole 400mg Tablet,95.6,Yew Lifesciences,Albendazole,Tablet,10,400mg,FALSE,-,-
-,-,Nuromark (Inj),19.8,Unimarck Healthcare Ltd,D-Panthenol + Mecobalamin + Thiamine + Nicotinamide + Pyridoxine,Injection,2 ml,1500 mcg + 50 mg + 100 mg,-,2 ml,19.8
302563,22393,Ond 2mg Injection,11.62,BestoChem Formulations  India  Ltd,Ondansetron,Injection,2ml,2mg,FALSE,-,-
258059,42993,Protam 200mg Tablet MR,42,J B Chemicals and Pharmaceuticals Ltd,Tamsulosin,Tablet MR,10,200mg,FALSE,-,-
445301,165940,Pacnim 100mg/500mg Tablet,28,Tavis Lifecare,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
455066,174624,Metfee 500SR Tablet,30,Bonsai Pharma,Metformin,Tablet SR,15,500mg,FALSE,-,-
-,-,Omefer (20 mg),38,French Formulations,Omeprazole,Tablet,10 Tablet,20 mg,-,1 Tablet,3.8
290516,60499,Patroxta Plus 25 Tablet CR,162.8,Arinna Lifescience Pvt Ltd,Paroxetine+Clonazepam,Tablet CR,10,25mg + 0.5mg,FALSE,-,-
-,-,Beta Bloc (5+50),25,Welbe Life Sciences,Atenolol + Amlodipine,Tablet,10 Tablet,5 mg + 50 mg,-,1 Tablet,2.5
315696,4476,Eltram Plus Tablet,60,Captab Biotec,Domperidone+Paracetamol/Acetaminophen+Tramadol,Tablet,10,NA + NA + NA,FALSE,-,-
-,-,Spardrops (Eye) (5 ml),25.25,Cipla Limited,Sparfloxacin + Benzalkonium Chloride,Drop,5 ml,0.01% w/v + 0.3% w/v,-,5 ml,25.25
277628,54599,Vicox 2 Tablet,79,Shrinivas Gujarat Laboratories Pvt Ltd,Rifampicin+Isoniazid,Tablet,10,450mg + 300mg,FALSE,-,-
-,-,Ultram (50 mg),14,Micro Healthcare (Micro Labs Ltd),Tramadol,Injection,1 ml,50 mg,-,1 ml,14
453738,173404,Keftac 500mg Injection,49,Pharmatech Healthcare,Ceftriaxone,Injection,1,500mg,FALSE,-,-
484498,200250,Theodril-SR Tablet,85,Intra Labs India Pvt Ltd,Doxofylline,Tablet,10,400mg,FALSE,-,-
-,-,Cafimol (500+20+4),9,Medi Rose,Chlorpheniramine Maleate + Paracetamol + Caffeine,Tablet,10 Tablet,20 mg + 4 mg + 500 mg,-,1 Tablet,0.9
251718,44493,Torsemi 10mg Tablet,22.2,FDC Ltd,Torasemide,Tablet,10,10mg,FALSE,-,-
-,-,SE 15 (10 mg),35,Ar-Ex Laboratories Pvt.Ltd.,Serratiopeptidase,Tablet,10 Tablet,10 mg,-,1 Tablet,3.5
46108,21993,Tenormin 25 Tablet,33.82,Abbott,Atenolol,Tablet,14,25mg,FALSE,-,-
476064,193747,Glimid M 2mg/500mg Tablet,81.3,Anthus Pharmaceuticals Pvt Ltd,Glimepiride+Metformin,Tablet,10,2mg + 500mg,FALSE,-,-
143975,14330,Snepdol OD Tablet ER,147,Sun Pharmaceutical Industries Ltd,Flupirtine,Tablet ER,10,400mg,FALSE,-,-
-,-,Kairnac P (100+500),257.2,PDC Healthcare,Aceclofenac + Paracetamol,Tablet,100 Tablet,100 mg + 500 mg,-,1 Tablet,2.57
287115,38506,Cendu 30mg Capsule,60.7,USV Ltd,Duloxetine,Capsule,10,30mg,FALSE,-,-
352887,105939,Telzox CH 80mg/12.5mg Tablet,152,Lloyd Healthcare Pvt Ltd,Telmisartan+Chlorthalidone,Tablet,10,80mg + 12.5mg,FALSE,-,-
457099,176458,Herquelen-SB 1500mg Injection,103.62,Metamorf Lifesciences,Ceftriaxone+Sulbactam,Injection,1,1000mg + 500mg,FALSE,-,-
-,-,Benzoclav (200+28.5),175,Medreich Saimirra Ltd,Potassium Clavulanate + Amoxicillin Trihydrate,Syrup,70 ml,200 mg + 28.5 mg,-,5 ml,12.5
502471,212153,Citlop 20mg Tablet,55,Suraksha Pharma Pvt Ltd,Citalopram,Tablet,10,20mg,FALSE,-,-
268789,55584,Salbair-B Transhaler,217.6,Lupin Ltd,Levosalbutamol/Levalbuterol+Beclometasone,Transhaler,200MDI,50mcg + 50mcg,FALSE,-,-
-,-,Larmycetin (250 mg),22.49,Lark Laboratories (India) Ltd.,Chloramphenicol,Capsule,10 Capsule,250 mg,-,1 Capsule,2.25
447160,167520,Pregal-M 750mcg/75mg Capsule,95,Prescripto Life Science,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,FALSE,-,-
-,-,Efurox (500 mg),1 600.00,Trio Remedies Pvt.Ltd,Cefuroxime Axetil,Tablet,40 Tablet,500 mg,-,1 Tablet,40
287370,38507,Ryloric 100mg Tablet,9.3,Sun Pharmaceutical Industries Ltd,Allopurinol,Tablet,10,100mg,FALSE,-,-
-,-,Iriz,45,Ritz Pharma,Folic Acid (Vit B9) + Vit B12 + Vit C + Zinc Sulphate + Carbonyl Iron,Capsule,10 Capsule,50 mg + 1.5 mg + 100 mg + 5 mcg + 61.8 mg,-,1 Capsule,4.5
-,-,Spijet (500 mg),19.9,GMD Pharmaceuticals,Spirulina,Capsule,10 Capsule,500 mg,-,1 Capsule,1.99
260321,3160,Ventabrom Liquid,69,P & B Pharmaceuticals  Ltd,Ambroxol+Menthol+Salbutamol/Albuterol+Guaifenesin,Liquid,110ml,15mg/5ml + 1mg/5ml + 1mg/5ml + 50mg/5ml,FALSE,-,-
212075,13079,Safetelmi H 40 mg/12.5 mg Tablet,82,MSN Laboratories,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,FALSE,-,-
481686,198307,Lock-DSR Capsule,95,Shrion Pharmaceuticals,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,FALSE,-,-
-,-,Oftum DS (30 ml),34,Profic Organic Ltd.,Ofloxacin,Suspension,30 ml,100 mg,-,5 ml,5.67
270451,64402,Dewnac P 100 mg/500 mg Tablet,15.87,Dew Drops Lab,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
510549,218532,Sarcip 500mg Tablet,65,Sarthak Biotech Pvt Ltd,Ciprofloxacin,Tablet,10,500mg,FALSE,-,-
-,-,Cefi DT (100 mg),125,Nicholas Piramal India Ltd.,Cefixime,Tablet,10 Tablet,100 mg,-,1 Tablet,12.5
468167,186834,Reptic D 30mg/20mg Tablet,55,Lee Pharma Ltd,Domperidone+Rabeprazole,Tablet,10,30mg + 20mg,FALSE,-,-
295966,9560,Poxid 10mg Tablet,15.7,Orchid Chemicals & Pharmaceuticals Ltd,Chlordiazepoxide,Tablet,10,10mg,FALSE,-,-
-,-,Kapocin (750 mg),254.75,Macleods Pharmaceuticals Pvt Ltd.,Capreomycin,Injection,1 Vial,750 mg,-,1 Vial,254.75
329481,89187,Riflect 400mg Tablet,279,Sun Pharmaceutical Industries Ltd,Rifaximin,Tablet,10,400mg,FALSE,-,-
125267,56300,Coldact Capsule TR,49,Sun Pharmaceutical Industries Ltd,Paracetamol/Acetaminophen+Pseudoephedrine+Chlorpheniramine Maleate,Capsule TR,10,NA + NA + NA,FALSE,-,-
323060,54321,Prograf 0.5mg Capsule,224.7,Astellas Pharma Inc,Tacrolimus,Capsule,10,0.5mg,FALSE,-,-
231922,19930,Broadicilin 100mg Injection,24.5,Alkem Laboratories Ltd,Ampicillin,Injection,1,100mg,FALSE,-,-
518873,225356,Onista 4mg Tablet,35,Arovea Lifesciences Pvt Ltd,Ondansetron,Tablet,10,4mg,FALSE,-,-
322041,47460,Fluzide 150mg Capsule,25,Concept Pharmaceuticals Ltd,Fluconazole,Capsule,1,150mg,FALSE,-,-
-,-,Namsafe Susp (60 ml),25.2,Lincoln Pharmaceuticals Ltd,Nimesulide + Racemethionine,Suspension,60 ml,50 mg + 25 mg,-,5 ml,2.1
-,-,Getoli (400 mg),79,Zee Laboratories Ltd,Gatifloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,7.9
480429,197218,Oxomax-OR Syrup,32.5,Growmax Medicare Pvt Ltd,Ofloxacin+Ornidazole,Syrup,30ml,50mg + 125mg,FALSE,-,-
-,-,Aerofer,35,Aero-Chem Neutron Pvt Ltd,Carbonyl Iron + Vit C + Folic Acid (Vit B9) + Zinc Sulphate,Tablet,10 Tablet,75 mg + 61.8 mg + 1.5 mg + 100 mg,-,1 Tablet,3.5
310351,29492,Clamycin 250mg Tablet,136,Lupin Ltd,Clarithromycin,Tablet,4,250mg,FALSE,-,-
-,-,Vanlid (500 mg),365,Cipla Limited,Vancomycin,Injection,1 Vial,500 mg,-,1 Vial,365
468318,186981,Domet 10mg Tablet,18,Merit Organics Ltd,Domperidone,Tablet,10,10mg,FALSE,-,-
-,-,Raxit (10 mg),72,Solus (Ranbaxy Laboratories Ltd),Paroxetine,Tablet,10 Tablet,10 mg,-,1 Tablet,7.2
478818,195894,Cloviz 1gm Injection,71,Astronia Life Sciences,Ceftriaxone,Injection,1,1000mg,FALSE,-,-
511109,219029,G Pride 10mg Tablet,39.1,Gracure Pharmaceuticals Ltd,Cisapride,Tablet,10,10mg,FALSE,-,-
-,-,Elcid OD (20 mg),33,Embiotic Laboratories (P) Ltd.,Omeprazole,Tablet,10 Tablet,20 mg,-,1 Tablet,3.3
-,-,Cardpin (5 mg),18,Ultramark Healthcare Pvt Ltd.,Amlodipine,Tablet,10 Tablet,5 mg,-,1 Tablet,1.8
427521,158700,Amirise 10mg Tablet,12,Sunrise Remedies Pvt Ltd,Amitriptyline,Tablet,10,10mg,FALSE,-,-
-,-,Tidser (10 mg),59,Lazarus Healthcare,Serratiopeptidase,Tablet,10 Tablet,10 mg,-,1 Tablet,5.9
340159,97355,Silorap 4mg Tablet,130,Hetero Drugs Ltd,Silodosin,Tablet,10,4mg,FALSE,-,-
-,-,Keflex KT (125 mg),33.3,Embiotic Laboratories (P) Ltd.,Cephalexin,Tablet,10 Tablet,125 mg,-,1 Tablet,3.33
474684,192746,Worcef 500mg Tablet,209,Worth Medicines Pvt Ltd,Cefixime+Lactobacillus,Tablet,10,500mg + 60Million spores,FALSE,-,-
414907,147001,Elnim-D Soft Gelatin Capsule,31,Elnova Pharma,Diclofenac+Nimesulide,Soft Gelatin Capsule,10,50mg + 100mg,TRUE,-,-
456976,176342,Techtran Suspension,18,The Pharmed Research Lab Pvt Ltd,Sulfamethoxazole+Trimethoprim,Suspension,50ml,200mg + 40mg,FALSE,-,-
-,-,Rabigem (20 mg),45,Genetic Pharma,Rabeprazole,Tablet,10 Tablet,20 mg,-,1 Tablet,4.5
269528,40662,Tolrest 450mg Tablet,235,MSN Laboratories,Tolperisone,Tablet,10,450mg,FALSE,-,-
529487,234072,Cobarik PG 750mcg/75mg Tablet,135,Erika Remedies,Methylcobalamin/Mecobalamin+Pregabalin,Tablet,10,750mcg + 75mg,FALSE,-,-
-,-,Moxcent (0.2 mg),44.3,Unichem Laboratories Ltd.,Moxonidine,Tablet,10 Tablet,0.2 mg,-,1 Tablet,4.43
372029,116024,Lotop 25mg Tablet,26.25,Anthus Pharmaceuticals Pvt Ltd,Losartan,Tablet,10,25mg,FALSE,-,-
524290,229805,Decando 50mg Injection,130,Novique Life Sciences,Nandrolone Decanoate,Injection,1,50mg,FALSE,-,-
